timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
119.8711800575256,2,3,3,3,-8.99,-1.3,1.72,-1.23,-1.67,-1.62
119.8811800479889,2,3,3,3,-8.84,-1.3,1.74,-2.01,-1.13,-1.51
119.8911800384521,2,3,3,3,-8.789999999999999,-1.44,1.66,-2.59,-0.33,-1.32
119.9011800289154,2,3,3,3,-8.83,-1.53,1.74,-2.82,0.09,-1.03
119.9111800193787,2,3,3,3,-9.109999999999999,-1.85,1.93,-3.1,0.03,-0.67
119.9211800098419,2,3,3,3,-9.18,-1.94,1.93,-3.17,-0.24,-0.25
119.9311800003052,2,3,3,3,-9.26,-1.97,1.85,-3.11,-0.64,0.17
119.9411799907684,2,3,3,3,-9.33,-1.97,1.7,-2.83,-0.85,0.51
119.9511799812317,2,3,3,3,-9.34,-1.8,1.8,-2.37,-0.9,0.66
119.9611799716949,2,3,3,3,-9.44,-1.73,1.98,-1.82,-0.78,0.72
119.9711799621582,2,3,3,3,-9.51,-1.61,2.07,-1.26,-0.58,0.59
119.9811799526215,2,3,3,3,-9.5,-1.24,2.07,-0.59,-0.32,0.31
119.9911799430847,2,3,3,3,-9.43,-1.1,2.08,-0.09,-0.18,0.04
120.001179933548,2,3,3,3,-9.359999999999999,-1.01,2.15,0.28,-0.16,-0.19
120.0111799240112,2,3,3,3,-9.31,-0.92,2.2,0.53,-0.06,-0.38
120.0211799144745,2,3,3,3,-9.289999999999999,-0.89,2.34,0.71,0.12,-0.39
120.0311801433563,2,3,3,3,-9.31,-0.82,2.31,0.86,0.16,-0.3
120.0411801338196,2,3,3,3,-9.279999999999999,-0.77,2.14,0.91,0.29,-0.17
120.0511801242828,2,3,3,3,-9.25,-0.73,2.19,0.54,0.45,-0.04
120.0611801147461,2,3,3,3,-9.289999999999999,-0.83,2.25,0.22,0.76,0.09
120.0711801052094,2,3,3,3,-9.32,-0.91,2.2,-0.02,1.13,0.17
120.0811800956726,2,3,3,3,-9.41,-0.95,2.17,-0.07000000000000001,1.48,0.19
120.0911800861359,2,3,3,3,-9.43,-1.04,2.09,0.03,1.7,0.14
120.1011800765991,2,3,3,3,-9.449999999999999,-1.15,2,0.17,1.81,0.04
120.1111800670624,2,3,3,3,-9.42,-1.12,2.14,0.34,1.82,-0.05
120.1211800575256,2,3,3,3,-9.359999999999999,-1.11,2.14,0.6,1.75,-0.13
120.1311800479889,2,3,3,3,-9.279999999999999,-1.22,2.12,0.71,1.62,-0.22
120.1411800384521,2,3,3,3,-9.32,-1.32,2.04,0.68,1.58,-0.29
120.1511800289154,2,3,3,3,-9.35,-1.36,2.05,0.58,1.61,-0.36
120.1611800193787,2,3,3,3,-9.359999999999999,-1.37,1.99,0.63,1.68,-0.47
120.1711800098419,2,3,3,3,-9.359999999999999,-1.45,2.04,0.72,1.82,-0.52
120.1811800003052,2,3,3,3,-9.32,-1.46,2.05,0.86,1.81,-0.59
120.1911799907684,2,3,3,3,-9.359999999999999,-1.5,1.96,1.14,1.72,-0.58
120.2011799812317,2,3,3,3,-9.48,-1.52,1.96,1.51,1.73,-0.51
120.2111799716949,2,3,3,3,-9.48,-1.35,1.92,1.91,1.68,-0.42
120.2211799621582,2,3,3,3,-9.44,-1.26,1.98,2.3,1.57,-0.44
120.2311799526215,2,3,3,3,-9.369999999999999,-1.16,2.09,2.61,1.61,-0.54
120.2411799430847,2,3,3,3,-9.32,-1.08,1.98,2.91,1.68,-0.6899999999999999
120.251179933548,2,3,3,3,-9.41,-1.03,2.01,2.91,1.73,-0.76
120.2611799240112,2,3,3,3,-9.51,-0.95,2.04,2.83,1.89,-0.7
120.2711799144745,2,3,3,3,-9.619999999999999,-0.85,1.97,2.72,2.04,-0.6
120.2811801433563,2,3,3,3,-9.619999999999999,-0.83,1.96,2.46,2.02,-0.57
120.2911801338196,2,3,3,3,-9.58,-0.84,1.89,2.27,1.85,-0.53
120.3011801242828,2,3,3,3,-9.529999999999999,-0.86,1.98,2.24,1.61,-0.61
120.3111801147461,2,3,3,3,-9.51,-0.91,2.03,2.19,1.42,-0.72
120.3211801052094,2,3,3,3,-9.51,-1,2.08,2.04,1.28,-0.79
120.3311800956726,2,3,3,3,-9.51,-0.97,1.96,1.98,1.27,-0.91
120.3411800861359,2,3,3,3,-9.539999999999999,-1.03,1.84,1.91,1.3,-1.06
120.3511800765991,2,3,3,3,-9.66,-1.16,1.81,1.81,1.44,-1.15
120.3611800670624,2,3,3,3,-9.859999999999999,-1.15,1.82,1.83,1.59,-1.23
120.3711800575256,2,3,3,3,-9.869999999999999,-1.21,1.88,2.08,1.49,-1.39
120.3811800479889,2,3,3,3,-9.77,-1.15,1.9,2.69,1.19,-1.6
120.3911800384521,2,3,3,3,-9.630000000000001,-1.05,1.85,3.29,0.88,-1.88
120.4011800289154,2,3,3,3,-9.44,-0.95,2.03,3.62,0.73,-2.09
120.4111800193787,2,3,3,3,-9.380000000000001,-0.87,2.1,3.78,0.5,-2.31
120.4211800098419,2,3,3,3,-9.4,-0.84,2.18,3.89,0.5,-2.4
120.4311800003052,2,3,3,3,-9.44,-0.86,2.11,3.89,0.57,-2.36
120.4411799907684,2,3,3,3,-9.470000000000001,-0.84,1.88,3.81,0.66,-2.28
120.4511799812317,2,3,3,3,-9.49,-0.83,1.88,3.86,0.7,-2.26
120.4611799716949,2,3,3,3,-9.49,-0.79,1.88,4.07,0.65,-2.22
120.4711799621582,2,3,3,3,-9.52,-0.73,1.86,4.33,0.54,-2.32
120.4811799526215,2,3,3,3,-9.56,-0.53,1.86,4.55,0.41,-2.28
120.4911799430847,2,3,3,3,-9.5,-0.44,1.69,4.77,0.09,-2.21
120.501179933548,2,3,3,3,-9.41,-0.36,1.71,4.89,-0.13,-2.12
120.5111799240112,2,3,3,3,-9.23,-0.19,1.85,5.11,-0.25,-2.03
120.5211799144745,2,3,3,3,-9.119999999999999,-0.13,1.93,5.39,-0.29,-2.05
120.5311801433563,2,3,3,3,-9.029999999999999,-0.04,1.91,5.58,-0.24,-2.1
120.5411801338196,2,3,3,3,-9.01,0.11,1.65,5.56,0.07000000000000001,-2.18
120.5511801242828,2,3,3,3,-9.17,0.23,1.76,5.37,0.63,-2.25
120.5611801147461,2,3,3,3,-9.300000000000001,0.25,1.79,5.25,1.18,-2.25
120.5711801052094,2,3,3,3,-9.300000000000001,0.25,1.79,5.04,1.65,-2.19
120.5811800956726,2,3,3,3,-9.69,0.14,2.49,4.95,2.18,-1.99
120.5911800861359,2,3,3,3,-10.55,-0.37,2.32,4.28,2.7,-1.57
120.6011800765991,2,3,3,3,-11.07,-0.61,1.99,2.66,3.09,-0.89
120.6111800670624,2,3,3,3,-11.6,-0.78,1.7,0.93,3.23,-0.13
120.6211800575256,2,3,3,3,-11.6,-0.78,1.7,-0.05,2.8,0.43
120.6311800479889,2,3,3,3,-11.98,-0.79,1.66,-0.38,1.84,0.52
120.6411800384521,2,3,3,3,-12.59,-1.18,2.57,-0.17,0.74,0.14
120.6511800289154,2,3,3,3,-12.64,-1.32,2.66,-0.03,-0.11,-0.58
120.6611800193787,2,3,3,3,-12.57,-1.39,2.56,-0.26,-0.09,-1.34
120.6711800098419,2,3,3,3,-12.18,-1.72,2.28,-0.7,0.75,-1.97
120.6811800003052,2,3,3,3,-11.83,-1.9,2.29,-0.87,1.85,-2.55
120.6911799907684,2,3,3,3,-11.5,-2.09,2.09,-0.75,2.72,-2.98
120.7011799812317,2,3,3,3,-10.87,-2.66,1.62,-1.26,3.05,-3.27
120.7111799716949,2,3,3,3,-10.46,-2.93,1.52,-1.84,2.83,-3.37
120.7211799621582,2,3,3,3,-10.03,-3.13,1.42,-2.03,2.47,-3.17
120.7311799526215,2,3,3,3,-9.67,-3.27,1.36,-2.18,2.37,-2.78
120.7411799430847,2,3,3,3,-9.16,-3.52,0.85,-2.25,2.83,-2.25
120.751179933548,2,3,3,3,-9.01,-3.44,0.87,-2.07,3.48,-1.76
120.7611799240112,2,3,3,3,-8.81,-3.34,1.1,-1.48,3.56,-1.2
120.7711799144745,2,3,3,3,-8.529999999999999,-3.3,1.4,-0.8,3.16,-0.6899999999999999
120.7811801433563,2,3,3,3,-7.9,-3.17,1.86,0,2.69,-0.15
120.7911801338196,2,3,3,3,-7.77,-3.08,1.97,0.76,2.67,0.45
120.8011801242828,2,3,3,3,-7.67,-2.89,2.09,1.59,2.86,0.9399999999999999
120.8111801147461,2,3,3,3,-7.68,-2.82,2.07,2.04,2.94,1.26
120.8211801052094,2,3,3,3,-7.99,-2.52,2.15,2.3,2.86,1.51
120.8311800956726,2,3,3,3,-8.19,-2.43,2.11,2.7,2.46,1.75
120.8411800861359,2,3,3,3,-8.390000000000001,-2.3,1.97,2.91,1.33,1.99
120.8511800765991,2,3,3,3,-8.66,-2.09,1.88,3.28,0.04,2.28
120.8611800670624,2,3,3,3,-9.31,-1.66,2.07,3.61,-0.99,2.58
120.8711800575256,2,3,3,3,-9.31,-1.66,2.07,4.21,-1.94,2.76
120.8811800479889,2,3,3,3,-9.640000000000001,-1.36,2.19,4.19,-3.13,2.73
120.8921799659729,2,3,3,3,-9.81,-1.07,1.84,2.81,-3.76,2.69
120.9021799564362,2,3,3,3,-10.01,-1.17,2.03,1.73,-3.59,2.88
120.9121799468994,2,3,3,3,-10.07,-1.07,2.34,1.28,-3.75,3.07
120.9221799373627,2,3,3,3,-10.07,-1.07,2.34,1.3,-4.72,3.05
120.9321799278259,2,3,3,3,-10.03,-0.98,2.5,0.4,-5.34,2.76
120.9421799182892,2,3,3,3,-9.699999999999999,-1.29,2.15,-1.08,-4.59,2.35
120.9521799087524,2,3,3,3,-9.67,-1.36,2.21,-1.8,-3.58,2.01
120.9621801376343,2,3,3,3,-9.56,-1.53,2.26,-2.29,-3.11,1.68
120.9721801280975,2,3,3,3,-9.56,-1.53,2.26,-2.46,-3.03,1.49
120.9821801185608,2,3,3,3,-9.35,-1.8,2.22,-2.18,-3.22,1.42
120.992180109024,2,3,3,3,-8.84,-2.09,1.84,-2.13,-3.39,1.38
121.0021800994873,2,3,3,3,-8.76,-2.18,1.94,-1.92,-3.1,1.46
121.0121800899506,2,3,3,3,-8.94,-2.19,2.16,-1.12,-2.67,1.67
121.0221800804138,2,3,3,3,-8.94,-2.19,2.16,-0.43,-2.7,1.82
121.0321800708771,2,3,3,3,-8.869999999999999,-2.16,2.12,-0.1,-2.75,1.88
121.0421800613403,2,3,3,3,-8.869999999999999,-2.07,2.19,0.43,-2.41,1.9
121.0521800518036,2,3,3,3,-8.970000000000001,-1.74,2.41,0.99,-2.14,1.92
121.0621800422668,2,3,3,3,-8.94,-1.55,2.48,1.1,-2.04,1.92
121.0721800327301,2,3,3,3,-8.94,-1.55,2.48,1.1,-2.04,1.92
121.0821800231934,2,3,3,3,-8.949999999999999,-1.42,2.5,0.9399999999999999,-2,1.97
121.0921800136566,2,3,3,3,-9.029999999999999,-1.1,2.44,0.29,-1.76,1.99
121.1021800041199,2,3,3,3,-9.029999999999999,-0.98,2.36,0.02,-1.95,1.95
121.1121799945831,2,3,3,3,-9.07,-1.04,2.43,-0.62,-2.13,1.84
121.1221799850464,2,3,3,3,-9.07,-1.04,2.43,-0.62,-2.13,1.84
121.1321799755096,2,3,3,3,-9.369999999999999,-1.13,2.5,-1.02,-2.02,1.87
121.1421799659729,2,3,3,3,-9.44,-1.19,2.48,-1.44,-2.18,2.02
121.1521799564362,2,3,3,3,-9.449999999999999,-1.27,2.5,-1.51,-2.21,2.06
121.1621799468994,2,3,3,3,-9.19,-1.31,2.47,-1.58,-2.13,2.04
121.1721799373627,2,3,3,3,-9.19,-1.31,2.47,-1.58,-2.13,2.04
121.1821799278259,2,3,3,3,-9.109999999999999,-1.31,2.47,-1.62,-2.11,1.97
121.1921799182892,2,3,3,3,-9.039999999999999,-1.22,2.5,-1.38,-1.77,1.92
121.2021799087524,2,3,3,3,-9.06,-1.12,2.59,-1.28,-1.89,1.99
121.2121801376343,2,3,3,3,-9.16,-1.06,2.73,-1.14,-1.87,2
121.2221801280975,2,3,3,3,-9.16,-1.06,2.73,-1.04,-1.71,2.03
121.2321801185608,2,3,3,3,-9.31,-1,2.82,-1.04,-1.71,2.03
121.242180109024,2,3,3,3,-9.460000000000001,-0.83,2.69,-1.01,-1.67,1.9
121.2521800994873,2,3,3,3,-9.43,-0.67,2.69,-1.1,-1.74,1.74
121.2621800899506,2,3,3,3,-9.33,-0.52,2.8,-1.19,-1.74,1.52
121.2721800804138,2,3,3,3,-9.33,-0.52,2.8,-1.19,-1.74,1.52
121.2821800708771,2,3,3,3,-9.16,-0.36,2.99,-1.36,-1.72,1.3
121.2921800613403,2,3,3,3,-9.16,-0.37,2.97,-1.87,-1.55,1.02
121.3021800518036,2,3,3,3,-9.08,-0.38,2.85,-2.19,-1.42,0.9399999999999999
121.3121800422668,2,3,3,3,-9.039999999999999,-0.36,2.93,-2.31,-1.25,0.88
121.3221800327301,2,3,3,3,-9.220000000000001,-0.5,3.47,-2.31,-1.25,0.88
121.3321800231934,2,3,3,3,-9.19,-0.47,3.52,-2.32,-1.66,0.91
121.3421800136566,2,3,3,3,-8.869999999999999,-0.48,3.09,-3.38,-3.24,0.74
121.3521800041199,2,3,3,3,-8.59,-0.5600000000000001,2.75,-3.24,-2.01,0.8100000000000001
121.3621799945831,2,3,3,3,-8.67,-0.73,2.88,-2.85,-0.9399999999999999,0.85
121.3721799850464,2,3,3,2,-8.74,-0.79,2.93,-2.85,-0.9399999999999999,0.85
121.3821799755096,2,3,3,2,-8.859999999999999,-0.8100000000000001,3.06,-2.43,-0.18,0.74
121.3921799659729,2,3,3,2,-8.960000000000001,-0.76,3.11,-1.64,0.41,0.52
121.4021799564362,2,3,3,2,-9.01,-0.6899999999999999,3.51,-1.53,0.34,0.42
121.4121799468994,2,3,3,2,-9.01,-0.76,3.67,-2.17,0.28,0.42
121.4221799373627,2,3,3,2,-9.029999999999999,-0.96,3.6,-2.17,0.28,0.42
121.4321799278259,2,3,3,2,-9.73,-1.39,3.25,-3.1,0.93,0.61
121.4421799182892,2,3,3,2,-10.45,-1.49,3.4,-3.45,2.59,0.98
121.4521799087524,2,3,3,2,-10.95,-1.45,3.42,-3.19,1.39,0.45
121.4621801376343,2,3,3,2,-11.01,-0.98,3.03,-2.78,0.02,-0.03
121.4721801280975,2,3,3,2,-10.77,-0.71,2.76,-2.78,0.02,-0.03
121.4821801185608,2,3,3,2,-10.98,-0.97,3.33,-2.07,-0.06,0.08
121.492180109024,2,3,3,2,-11.15,-1.23,3.32,-1.5,-0.26,0.07000000000000001
121.5021800994873,2,3,3,2,-11.09,-1.24,2.64,-2.16,-0.35,-0.21
121.5121800899506,2,3,3,2,-10.06,-0.97,2.59,-2.45,0.36,-0.44
121.5221800804138,2,3,3,2,-9.68,-0.83,3.17,-2.45,0.36,-0.44
121.5321800708771,2,3,3,2,-9.42,-0.48,3.25,-2.06,0.67,-0.71
121.5421800613403,2,3,3,2,-9.1,-0.42,3.37,-3.08,0.49,-0.48
121.5521800518036,2,3,3,2,-9.029999999999999,-0.73,3.16,-3.5,0.52,0.04
121.5621800422668,2,3,3,2,-9.029999999999999,-0.89,2.83,-3.46,0.42,0.51
121.5721800327301,2,3,3,2,-9.27,-1.23,2.55,-3.46,0.42,0.51
121.5821800231934,2,3,3,2,-9.449999999999999,-1.43,2.11,-2.72,0.33,0.7
121.5921800136566,2,3,3,2,-9.92,-1.97,2.01,-2.79,1.05,0.15
121.6021800041199,2,3,3,2,-10.1,-2.05,1.85,-2.61,1.11,-0.09
121.6121799945831,2,3,3,2,-9.99,-2.1,1.74,-2.66,1.14,-0.39
121.6221799850464,2,3,3,2,-9.720000000000001,-2.18,1.93,-2.66,1.14,-0.39
121.6321799755096,2,3,3,2,-9.289999999999999,-2.1,1.91,-1.71,0.99,-0.9
121.6421799659729,2,3,3,2,-8.85,-2,1.75,-1,-0.54,-1.83
121.6521799564362,2,3,3,2,-8.34,-1.95,1.57,-1.09,-0.77,-1.76
121.6621799468994,2,3,3,2,-8.01,-1.92,2.08,-0.54,-0.6899999999999999,-1.23
121.6721799373627,2,3,3,2,-8,-1.93,2.12,-0.54,-0.6899999999999999,-1.23
121.6821799278259,2,3,3,2,-7.98,-1.86,2.11,-0.37,-0.51,-0.49
121.6921799182892,2,3,3,2,-8.210000000000001,-1.67,2.13,-0.43,0.14,0.73
121.7021799087524,2,3,3,2,-8.66,-1.72,2.03,-0.34,0.45,0.95
121.7121801376343,2,3,3,2,-9.08,-1.74,1.93,-0.21,0.8,0.98
121.7221801280975,2,3,3,2,-9.33,-1.72,1.79,-0.21,0.8,0.98
121.7321801185608,2,3,3,2,-9.5,-1.71,1.57,-0.14,0.76,0.84
121.742180109024,2,3,3,2,-9.67,-1.46,1.67,0.31,0.23,0.2
121.7521800994873,2,3,3,2,-9.65,-1.31,1.73,0.58,-0.25,-0.16
121.7621800899506,2,3,3,2,-9.52,-1.2,1.86,0.28,-0.48,-0.46
121.7721800804138,2,3,3,2,-9.460000000000001,-1.24,1.95,0.28,-0.48,-0.46
121.7821800708771,2,3,3,2,-9.5,-1.34,2.16,-0.04,-0.4,-0.45
121.7921800613403,2,3,3,2,-9.539999999999999,-1.4,2.02,-0.6899999999999999,-0.25,-0.08
121.8021800518036,2,3,3,2,-9.68,-1.39,1.81,-0.92,-0.12,0.13
121.8121800422668,2,3,3,2,-9.960000000000001,-1.39,1.71,-0.77,-0.03,0.36
121.8221800327301,2,3,3,2,-9.94,-1.4,1.78,-0.77,-0.03,0.36
121.8321800231934,2,3,3,2,-9.789999999999999,-1.35,1.9,-0.24,0.03,0.5600000000000001
121.8421800136566,2,3,3,2,-9.52,-1.32,1.99,0.71,0.17,0.75
121.8521800041199,2,3,3,2,-9.199999999999999,-1.27,2.19,1.08,0.54,0.78
121.8621799945831,2,3,3,2,-9.1,-1.25,2.35,1.45,1,0.83
121.8721799850464,2,3,3,2,-9.109999999999999,-1.27,2.49,1.45,1,0.83
121.8821799755096,2,3,3,2,-9.07,-1.25,2.42,1.75,1.44,0.86
121.8921799659729,2,3,3,2,-9.15,-0.93,2.27,2.21,2.04,0.77
121.9021799564362,2,3,3,2,-9.24,-0.82,2.14,2.05,2.32,0.58
121.9121799468994,2,3,3,2,-9.4,-0.78,2.12,1.74,2.61,0.2
121.923180103302,2,3,3,2,-9.6,-0.8100000000000001,2.11,1.74,2.61,0.2
121.9331800937653,2,3,3,2,-9.699999999999999,-0.87,2.11,1.51,2.79,-0.14
121.9431800842285,2,3,3,2,-9.67,-0.98,2.07,1.29,2.75,-0.67
121.9531800746918,2,3,3,2,-9.56,-1.07,2.03,1.31,2.18,-0.74
121.963180065155,2,3,3,2,-9.43,-1.11,2.06,1.17,1.65,-0.62
121.9731800556183,2,3,3,2,-9.119999999999999,-1.21,2.06,1.17,1.65,-0.62
121.9831800460815,2,3,3,2,-9.140000000000001,-1.21,2.06,1.19,1.43,-0.41
121.9931800365448,2,3,3,2,-9.210000000000001,-1.2,2.07,1.34,1.7,0.08
122.0031800270081,2,3,3,2,-9.41,-1.05,2.13,1.5,1.83,0.28
122.0131800174713,2,3,3,2,-9.609999999999999,-1.05,2.05,1.39,1.88,0.45
122.0231800079346,2,3,3,2,-9.76,-0.97,2.08,1.39,1.88,0.45
122.0331799983978,2,3,3,2,-9.789999999999999,-0.89,2.19,1.3,1.79,0.62
122.0431799888611,2,3,3,2,-9.75,-0.72,1.94,1.05,1.62,0.67
122.0531799793243,2,3,3,2,-9.640000000000001,-0.6899999999999999,1.93,0.98,1.37,0.43
122.0631799697876,2,3,3,2,-9.56,-0.64,2.03,0.8100000000000001,1.22,0.19
122.0731799602509,2,3,3,2,-9.59,-0.71,2.19,0.8100000000000001,1.22,0.19
122.0831799507141,2,3,3,2,-9.75,-0.86,2.17,0.45,1.17,0.06
122.0931799411774,2,3,3,2,-9.789999999999999,-0.9399999999999999,2.09,-0.1,1.34,-0.04
122.1031799316406,2,3,3,2,-9.789999999999999,-0.99,1.92,-0.13,1.5,-0.14
122.1131799221039,2,3,3,2,-9.75,-1.01,1.87,0.02,1.51,-0.33
122.1231799125671,2,3,3,2,-9.630000000000001,-1.02,1.9,0.02,1.51,-0.33
122.133180141449,2,3,3,2,-9.609999999999999,-1.02,1.82,0.4,1.49,-0.45
122.1431801319122,2,3,3,2,-9.529999999999999,-1.03,1.85,0.9399999999999999,1.42,-0.52
122.1531801223755,2,3,3,2,-9.43,-0.98,1.81,1.82,1.01,-0.82
122.1631801128387,2,3,3,2,-9.35,-0.85,1.86,1.87,1.29,-0.93
122.173180103302,2,3,3,2,-9.449999999999999,-0.8,1.96,1.87,1.29,-0.93
122.1831800937653,2,3,3,2,-9.56,-0.73,1.96,1.75,1.59,-0.99
122.1931800842285,2,3,3,2,-9.779999999999999,-0.91,1.68,1.16,1.54,-1.13
122.2031800746918,2,3,3,2,-9.800000000000001,-1.01,1.49,1.05,1.26,-1.19
122.213180065155,2,3,3,2,-9.77,-1.09,1.51,1.16,1.02,-1.37
122.2231800556183,2,3,3,2,-9.640000000000001,-1.09,1.5,1.16,1.02,-1.37
122.2331800460815,2,3,3,2,-9.69,-0.95,1.81,1.77,1.07,-1.54
122.2431800365448,2,3,3,2,-9.699999999999999,-0.84,1.71,2.44,1.03,-1.65
122.2531800270081,2,3,3,2,-9.68,-0.72,1.68,2.72,0.85,-1.79
122.2631800174713,2,3,3,2,-9.69,-0.7,1.75,2.97,0.68,-1.89
122.2731800079346,2,3,3,2,-9.9,-0.78,1.86,2.99,0.59,-1.96
122.2831799983978,2,3,3,2,-10.05,-0.84,1.76,2.95,0.64,-1.93
122.2931799888611,2,3,3,2,-10.11,-0.89,1.66,3.02,0.57,-1.94
122.3031799793243,2,3,3,2,-10.07,-0.96,1.53,3.15,0.26,-2
122.3131799697876,2,3,3,2,-9.85,-0.87,1.41,3.48,-0.02,-2.11
122.3231799602509,2,3,3,2,-9.82,-0.79,1.51,3.68,-0.23,-2.19
122.3331799507141,2,3,3,2,-9.81,-0.71,1.6,3.94,-0.35,-2.17
122.3431799411774,2,3,3,2,-9.76,-0.59,1.71,4.25,-0.59,-2.11
122.3531799316406,2,3,3,2,-9.470000000000001,-0.39,1.61,4.63,-0.75,-2.06
122.3631799221039,2,3,3,2,-9.44,-0.22,1.82,5.04,-0.77,-1.95
122.3731799125671,2,3,3,2,-9.390000000000001,-0.04,2.03,5.74,-0.63,-1.91
122.383180141449,2,3,3,2,-9.220000000000001,0.33,2,6.01,-1,-1.91
122.3931801319122,2,3,3,2,-9.33,0.39,1.98,5.6,-1.25,-1.92
122.4031801223755,2,3,3,2,-9.470000000000001,0.45,1.83,5.14,-1.14,-1.84
122.4131801128387,2,3,3,2,-9.619999999999999,0.47,1.89,4.7,-1.02,-1.69
122.423180103302,2,3,3,2,-9.83,0.33,1.93,4.45,-1.01,-1.52
122.4331800937653,2,3,3,2,-9.83,0.27,2,4.34,-1.06,-1.46
122.4431800842285,2,3,3,2,-9.83,0.19,2.05,4.28,-1.03,-1.55
122.4531800746918,2,3,3,2,-9.859999999999999,0.1,1.98,4.11,-0.86,-1.75
122.463180065155,2,3,3,2,-10.16,-0.39,2.33,3.55,-0.35,-1.86
122.4731800556183,2,3,3,2,-10.42,-0.64,2.11,2.79,0.49,-1.96
122.4831800460815,2,3,3,2,-10.7,-0.85,1.68,1.7,1.39,-1.88
122.4931800365448,2,3,3,2,-11.05,-0.95,1.49,0.74,2.13,-1.66
122.5031800270081,2,3,3,2,-11.62,-1.09,1.57,0.5,2.22,-1.4
122.5131800174713,2,3,3,2,-11.6,-1.29,1.7,0.51,1.27,-1.23
122.5231800079346,2,3,3,2,-11.4,-1.42,1.69,0.45,0.08,-1.34
122.5331799983978,2,3,3,2,-11.17,-1.6,1.7,0.35,-0.5600000000000001,-1.66
122.5431799888611,2,3,3,2,-10.74,-1.81,2,0.63,-0.6,-2.01
122.5531799793243,2,3,3,2,-10.54,-1.8,2.09,1.32,-0.41,-2.29
122.5631799697876,2,3,3,2,-10.33,-1.87,2.18,2.07,-0.14,-2.41
122.5731799602509,2,3,3,2,-9.99,-2.25,2.25,2.58,0.2,-2.27
122.5831799507141,2,3,3,2,-9.890000000000001,-2.47,2.21,2.86,0.12,-1.98
122.5931799411774,2,3,3,2,-9.82,-2.54,1.96,3.19,0.06,-1.67
122.6031799316406,2,3,3,2,-9.859999999999999,-2.53,1.68,3.46,0.33,-1.24
122.6131799221039,2,3,3,2,-10.02,-2.35,1.71,3.87,0.78,-0.76
122.6231799125671,2,3,3,2,-10,-2.25,1.89,4.29,1.04,-0.4
122.633180141449,2,3,3,2,-9.9,-2.18,2.01,4.4,1.16,-0.14
122.6431801319122,2,3,3,2,-9.85,-2.02,2.19,4.03,1.55,-0.09
122.6531801223755,2,3,3,2,-9.81,-1.82,2.32,3.45,1.86,-0.09
122.6631801128387,2,3,3,2,-9.56,-1.65,2.49,2.62,1.77,-0.19
122.673180103302,2,3,3,2,-9.26,-1.61,2.7,1.59,1.46,-0.47
122.6831800937653,2,3,3,2,-8.99,-1.67,2.8,0.49,1.25,-0.7
122.6931800842285,2,3,3,2,-8.51,-2.19,2.62,-0.8100000000000001,1.08,-0.95
122.7031800746918,2,3,3,2,-8.43,-2.5,2.33,-2.13,1.03,-1.08
122.713180065155,2,3,3,2,-8.43,-2.74,2.23,-2.97,1.08,-1.08
122.7231800556183,2,3,3,2,-8.289999999999999,-3.14,1.97,-3.2,0.82,-0.89
122.7331800460815,2,3,3,2,-8.25,-3.22,1.87,-2.87,0.46,-0.58
122.7431800365448,2,3,3,2,-8.15,-3.3,1.79,-2.04,0.3,-0.25
122.7531800270081,2,3,3,2,-8.07,-3.34,1.74,-1.17,0.03,0.13
122.7631800174713,2,3,3,2,-8.06,-3.05,2.07,-0.21,-0.33,0.5600000000000001
122.7731800079346,2,3,3,2,-8.23,-2.89,2.16,0.59,-0.57,0.95
122.7831799983978,2,3,3,2,-8.59,-2.78,2.35,0.96,-0.63,1.41
122.7931799888611,2,3,3,2,-9,-2.54,2.61,1.37,-0.7,1.82
122.8031799793243,2,3,3,2,-9.640000000000001,-2,2.57,1.89,-1.13,2.09
122.8131799697876,2,3,3,2,-10.05,-1.78,2.92,1.77,-1.62,2.09
122.8231799602509,2,3,3,2,-10.4,-1.5,3.07,1.75,-2.12,1.9
122.8331799507141,2,3,3,2,-10.2,-1.28,2.7,1.08,-3.08,1.51
122.8431799411774,2,3,3,2,-10.34,-1.46,2.36,-0.24,-3.48,1.18
122.8631799221039,2,3,3,2,-9.98,-1.52,2.13,-0.72,-3.14,0.8
122.8731799125671,2,3,3,2,-9.69,-1.56,2.05,-1.07,-3.01,0.7
122.883180141449,2,3,3,2,-9.210000000000001,-1.63,2.1,-1.4,-2.41,0.6
122.8931801319122,2,3,3,2,-9.06,-1.75,2.27,-1.43,-1.91,0.46
122.9031801223755,2,3,3,2,-9.07,-1.94,2.66,-1.17,-1.72,0.35
122.9131801128387,2,3,3,2,-8.77,-2.05,2.55,-0.32,-2.15,0.12
122.923180103302,2,3,3,2,-8.5,-2.16,2.11,-0.61,-3.49,-0.07000000000000001
122.9331800937653,2,3,3,2,-8.529999999999999,-2.12,2.24,-1.65,-3.6,-0.04
122.9441800117493,2,3,3,2,-8.539999999999999,-1.98,2.46,-1.33,-2.86,0.25
122.9541800022125,2,3,3,2,-8.460000000000001,-1.89,2.58,-0.77,-2.55,0.62
122.9641799926758,2,3,3,2,-8.41,-1.85,2.64,-0.46,-2.42,0.91
122.974179983139,2,3,3,2,-8.380000000000001,-1.79,2.61,-0.41,-2.18,1.08
122.9841799736023,2,3,3,3,-8.52,-1.7,2.61,-0.64,-1.83,1.16
